date	max_temp	mean_temp	min_temp	max_dew	mean_dew	min_dew	max_humidity	mean_humidity	min_humidity	max_pressure	mean_pressure	min_pressure	max_visibilty	mean_visibility	min_visibility	max_wind	mean_wind	min_wind	precipitation	cloud_cover	events	wind_dir	rain	thunderstorm	fog	snow
2012-09-21	72	58	44	59	52	44	100	76	52	29.99	29.88	29.7	10	6	0	18	4	28.0	0.63	4	Fog-Rain-Thunderstorm	166	True	True	True	False
2012-09-22	67	53	39	59	50	32	100	66	32	30.18	29.92	29.76	10	7	0	21	7	31.0	0.0	4	Fog-Rain	285	True	False	True	False
2012-09-23	63	49	35	42	38	35	100	70	39	30.27	30.23	30.18	10	10	10	13	2	17.0	0.0	1		300	False	False	False	False
2012-09-24	68	52	35	42	37	32	92	60	28	30.27	30.18	30.04	10	10	10	14	5	17.0	0.0	0		212	False	False	False	False
2012-09-25	71	63	54	63	56	39	97	72	47	30.03	29.97	29.9	10	8	2	21	9	32.0	0.5	5	Rain-Thunderstorm	199	True	True	False	False
2012-09-26	70	65	60	66	62	58	100	92	84	30.1	30.03	29.91	10	6	0	32	7	44.0	0.71	6	Fog-Rain-Thunderstorm	218	True	True	True	False
2012-09-27	73	67	60	64	63	60	100	82	64	30.15	30.1	30.05	10	4	0	8	2	12.0	0.13	7	Fog-Rain-Thunderstorm	254	True	True	True	False
2012-09-28	72	62	51	61	57	46	100	71	41	30.12	30.08	30.03	10	4	0	9	2	14.0	0.01	4	Fog-Rain	341	True	False	True	False
2012-09-29	74	61	48	57	52	48	100	71	41	30.1	30.05	29.96	10	6	0	8	3	13.0	0.0	3	Fog	9	False	False	True	False
2012-09-30	72	60	48	50	47	42	93	64	35	29.95	29.89	29.85	10	10	7	12	5	15.0	0.0	0		15	False	False	False	False
2012-10-01	61	56	51	54	50	44	93	78	62	29.88	29.76	29.68	10	7	2	18	8	25.0	0.73	5	Rain	44	True	False	False	False
2012-10-02	60	57	53	58	55	52	100	95	90	29.88	29.75	29.66	10	4	2	20	7	26.0	0.19	8	Rain	53	True	False	False	False
2012-10-03	72	64	55	55	53	50	100	75	49	30.1	29.99	29.88	10	9	3	16	7	21.0	0.0	5		204	False	False	False	False
2012-10-04	77	64	51	57	54	49	93	72	50	30.19	30.14	30.11	10	10	10	16	7	22.0	0.0	2		213	False	False	False	False
2012-10-05	62	51	40	56	45	38	96	79	62	30.17	30.09	30.04	10	7	2	16	6	24.0	1.52	6	Rain-Thunderstorm	352	True	True	False	False
2012-10-06	53	44	35	40	36	33	100	75	50	30.2	30.14	30.1	10	10	10	12	4	15.0	0.0	3		297	False	False	False	False
2012-10-07	52	43	34	37	33	29	92	67	42	30.21	30.18	30.15	10	10	10	13	3	16.0	0.0	5		289	False	False	False	False
2012-10-08	56	43	30	36	31	28	100	68	35	30.26	30.2	30.13	10	7	0	10	2	14.0	0.0	1	Fog	220	False	False	True	False
2012-10-09	63	48	32	40	37	31	96	68	39	30.14	30.05	29.96	10	10	7	17	5	23.0	0.0	0		204	False	False	False	False
2012-10-10	54	44	33	45	35	24	89	62	35	30.26	30.1	29.93	10	10	9	16	7	23.0	1e-10	3	Rain	293	True	False	False	False
2012-10-11	60	45	29	38	32	27	92	64	36	30.3	30.25	30.17	10	10	10	13	4	17.0	0.0	0		211	False	False	False	False
2012-10-12	62	50	38	42	39	37	92	69	46	30.36	30.28	30.19	10	10	10	15	4	21.0	0.0	0		54	False	False	False	False
2012-10-13	72	59	45	63	53	38	83	75	67	30.28	30.12	29.96	10	10	9	16	9	23.0	0.0	4		175	False	False	False	False
2012-10-14	73	63	53	62	59	51	86	70	53	29.92	29.78	29.67	10	10	6	33	17	46.0	0.03	6	Rain	214	True	False	False	False
2012-10-15	62	52	42	52	42	35	92	64	36	29.98	29.91	29.84	10	10	6	17	6	26.0	0.0	2	Rain	288	True	False	False	False
2012-10-16	69	52	35	48	42	35	100	70	40	29.99	29.88	29.75	10	10	9	16	6	22.0	0.0	0		161	False	False	False	False
2012-10-17	70	61	52	55	49	46	77	63	49	29.74	29.63	29.45	10	10	4	23	12	35.0	0.47	4	Rain-Thunderstorm	187	True	True	False	False
2012-10-18	62	55	48	55	45	28	93	61	29	29.64	29.55	29.46	10	8	2	28	12	45.0	0.39	5	Rain	224	True	False	False	False
2012-10-19	54	50	46	45	43	34	93	70	46	29.73	29.62	29.53	10	9	2	17	8	23.0	0.26	8	Rain	238	True	False	False	False
2012-10-20	53	47	40	46	44	39	96	84	71	30.0	29.85	29.73	10	10	4	14	6	16.0	0.01	7	Rain	250	True	False	False	False
2012-10-21	71	54	37	49	44	36	96	70	44	30.08	30.03	29.98	10	9	3	14	6	18.0	0.0	0		145	False	False	False	False
2012-10-22	77	68	59	59	52	48	70	57	43	30.06	30.02	29.96	10	10	10	17	8	23.0	1e-10	4		187	False	False	False	False
2012-10-23	77	70	63	56	51	48	63	55	46	30.03	29.99	29.96	10	10	9	17	8	25.0	1e-10	5	Rain	210	True	False	False	False
2012-10-24	79	69	58	59	53	49	75	57	39	30.07	30.01	29.97	10	10	7	15	7	18.0	0.0	1		191	False	False	False	False
2012-10-25	78	66	53	57	54	51	86	66	45	29.99	29.93	29.88	10	10	10	20	9	28.0	0.0	1		173	False	False	False	False
2012-10-26	57	48	39	52	41	35	93	82	71	30.22	30.14	29.97	10	9	4	16	9	23.0	0.17	8	Rain	347	True	False	False	False
2012-10-27	54	44	34	36	33	30	85	65	44	30.19	30.16	30.12	10	10	10	20	11	24.0	0.0	0		3	False	False	False	False
2012-10-28	51	43	34	34	31	27	96	70	44	30.16	30.14	30.1	10	10	10	20	10	25.0	0.0	2		4	False	False	False	False
2012-10-29	55	45	35	32	27	21	76	52	28	30.14	30.07	29.91	10	10	10	28	13	38.0	0.0	0		346	False	False	False	False
2012-10-30	44	42	39	34	30	28	70	64	57	29.88	29.75	29.7	10	10	9	20	10	30.0	0.02	5	Rain	312	True	False	False	False
2012-10-31	48	41	33	31	28	25	75	62	49	29.88	29.81	29.75	10	10	10	17	9	25.0	0.0	3		294	False	False	False	False
2012-11-01	55	43	30	31	23	15	72	47	22	29.95	29.89	29.85	10	10	10	16	7	22.0	0.0	3		272	False	False	False	False
2012-11-02	55	43	31	33	31	28	82	62	41	30.1	29.99	29.83	10	10	5	12	4	15.0	0.0	0		355	False	False	False	False
2012-11-03	41	38	34	38	35	29	92	84	75	30.16	30.12	30.07	10	10	6	13	6	16.0	0.18	6	Rain	60	True	False	False	False
2012-11-04	49	38	27	34	30	26	96	73	50	30.22	30.18	30.15	10	8	3	14	4	18.0	0.0	0		4	False	False	False	False
2012-11-05	50	37	23	30	26	21	96	71	45	30.18	30.14	30.09	10	8	3	9	2	13.0	0.0	0		69	False	False	False	False
2012-11-06	51	38	25	39	31	23	92	69	46	30.09	30.0	29.91	10	8	4	7	2	10.0	0.03	5	Rain	181	True	False	False	False
2012-11-07	47	40	32	39	38	31	100	86	71	30.16	29.98	29.88	10	4	1	8	2	10.0	0.05	7	Rain	43	True	False	False	False
2012-11-08	49	38	27	37	32	26	100	81	61	30.26	30.2	30.14	10	3	0	9	1	12.0	0.0	3	Fog	278	False	False	True	False
2012-11-09	62	45	28	41	33	27	100	72	43	30.22	30.14	30.06	10	5	0	17	7	21.0	0.0	1	Fog	154	False	False	True	False
2012-11-10	73	61	48	47	42	39	71	53	35	30.15	30.1	30.05	10	10	10	21	10	28.0	0.0	0		185	False	False	False	False
2012-11-11	67	60	53	53	44	41	64	54	44	30.15	30.05	29.95	10	10	8	25	13	35.0	0.09	2	Rain	178	True	False	False	False
2012-11-12	57	43	28	54	38	21	96	72	48	30.41	30.13	29.96	10	6	0	21	8	29.0	0.77	6	Fog-Rain-Snow	267	True	False	True	True
2012-11-13	43	34	24	24	22	21	85	64	43	30.53	30.48	30.41	10	10	10	8	2	14.0	0.0	0		351	False	False	False	False
2012-11-14	44	34	24	27	24	20	92	71	49	30.53	30.46	30.39	10	10	8	13	3	16.0	0.0	0		84	False	False	False	False
2012-11-15	47	35	22	30	25	20	96	73	49	30.4	30.37	30.33	10	6	2	7	1	9.0	0.0	0		39	False	False	False	False
2012-11-16	53	38	22	32	26	20	96	67	38	30.49	30.44	30.38	10	6	2	10	2	13.0	0.0	0		44	False	False	False	False
2012-11-17	57	40	23	34	27	22	92	61	30	30.56	30.48	30.44	10	6	2	10	2	13.0	0.0	0		93	False	False	False	False
2012-11-18	61	44	27	32	28	24	92	60	27	30.44	30.4	30.34	10	10	10	8	1	9.0	0.0	0		128	False	False	False	False
2012-11-19	60	45	30	39	33	27	85	61	36	30.35	30.28	30.17	10	10	7	8	0	10.0	0.0	2		120	False	False	False	False
2012-11-20	59	49	39	43	40	35	85	68	51	30.16	30.11	30.06	10	10	8	9	2	13.0	0.0	7		259	False	False	False	False
2012-11-21	63	49	35	46	41	34	100	74	48	30.25	30.2	30.14	10	4	0	8	2	9.0	0.0	1	Fog	7	False	False	True	False
2012-11-22	64	47	30	47	36	28	100	70	39	30.2	30.13	29.99	10	6	0	26	7	36.0	0.08	1	Fog-Rain	189	True	False	True	False
2012-11-23	53	41	28	51	34	17	93	72	51	30.24	30.08	29.96	10	9	4	24	11	36.0	0.16	5	Rain	287	True	False	False	False
2012-11-24	31	26	21	20	18	15	81	72	63	30.3	30.23	30.11	10	10	9	9	4	14.0	0.0	4		270	False	False	False	False
2012-11-25	48	37	26	30	25	21	82	62	42	30.1	30.0	29.91	10	10	9	20	7	28.0	0.0	0		226	False	False	False	False
2012-11-26	48	36	24	30	27	22	92	66	39	30.27	30.16	30.06	10	9	3	17	5	21.0	0.0	4		18	False	False	False	False
2012-11-27	41	32	23	29	25	20	92	71	50	30.4	30.32	30.26	10	9	4	13	4	16.0	0.0	3		6	False	False	False	False
2012-11-28	45	34	22	25	21	19	88	64	40	30.45	30.39	30.33	10	8	4	8	1	13.0	0.0	0		265	False	False	False	False
2012-11-29	51	36	20	29	26	19	92	67	41	30.39	30.29	30.18	10	9	4	16	6	21.0	0.0	0		190	False	False	False	False
2012-11-30	58	48	38	38	32	26	79	61	42	30.19	30.16	30.11	10	10	7	21	9	28.0	0.0	1		209	False	False	False	False
2012-12-01	66	55	44	46	42	39	82	65	48	30.21	30.16	30.08	10	9	8	18	7	25.0	0.0	7		168	False	False	False	False
2012-12-02	63	60	56	59	54	47	97	76	55	30.1	30.05	29.99	10	8	4	23	11	31.0	0.16	8	Rain	216	True	False	False	False
2012-12-03	71	66	61	59	56	49	97	79	60	30.11	30.06	30.0	10	10	6	23	11	29.0	0.03	5	Rain	203	True	False	False	False
2012-12-04	65	51	37	58	49	37	93	75	56	30.24	30.07	30.0	10	8	1	22	8	30.0	0.09	7	Rain	250	True	False	False	False
2012-12-05	51	41	31	35	32	28	100	73	46	30.38	30.3	30.24	10	10	8	9	4	13.0	0.0	0		57	False	False	False	False
2012-12-06	50	40	29	43	34	26	89	71	52	30.22	30.07	29.97	10	10	8	10	6	13.0	0.0	4		146	False	False	False	False
2012-12-07	54	51	47	52	49	44	100	93	86	29.96	29.88	29.81	9	2	0	10	3	14.0	0.1	8	Fog-Rain	139	True	False	True	False
2012-12-08	52	49	46	52	46	39	100	91	86	30.01	29.91	29.83	10	6	2	10	4	13.0	1e-10	8	Rain	338	True	False	False	False
2012-12-09	59	52	44	56	51	42	100	93	86	30.01	29.8	29.69	10	5	0	16	7	25.0	0.33	8	Fog-Rain	176	True	False	True	False
2012-12-10	48	39	29	45	32	25	96	87	78	29.99	29.81	29.74	10	8	2	16	9	23.0	0.0	8		299	False	False	False	False
2012-12-11	37	31	24	25	22	19	85	69	52	30.25	30.12	29.99	10	10	9	13	6	18.0	0.0	4		259	False	False	False	False
2012-12-12	45	33	20	26	22	17	91	68	45	30.39	30.34	30.26	10	9	5	9	2	12.0	0.0	0		141	False	False	False	False
2012-12-13	50	35	20	28	22	18	88	60	32	30.42	30.34	30.25	10	10	8	13	4	15.0	0.0	0		172	False	False	False	False
2012-12-14	54	39	23	29	24	20	81	57	32	30.29	30.21	30.12	10	10	8	15	5	20.0	0.0	0		192	False	False	False	False
2012-12-15	56	48	39	52	41	27	89	71	53	30.11	29.88	29.74	10	9	3	22	10	30.0	0.13	7	Rain	176	True	False	False	False
2012-12-16	57	46	34	52	45	34	100	86	71	29.74	29.71	29.67	10	8	0	22	8	30.0	0.0	4	Fog	233	False	False	True	False
2012-12-17	46	40	34	45	39	33	100	95	89	29.73	29.67	29.57	10	2	0	14	5	17.0	0.18	8	Fog-Rain	360	True	False	True	False
2012-12-18	48	42	36	38	34	33	92	76	60	29.87	29.78	29.69	10	7	2	17	8	24.0	0.01	6	Rain	245	True	False	False	False
2012-12-19	46	39	32	37	33	28	89	77	65	30.05	29.96	29.83	10	8	5	18	8	25.0	0.06	4	Rain	109	True	False	False	False
2012-12-20	57	43	28	50	36	25	92	79	66	29.75	29.44	29.23	10	5	0	35	19	54.0	0.44	8	Fog-Rain-Snow-Thunderstorm	219	True	True	True	True
2012-12-21	29	26	22	25	19	15	85	74	63	30.21	29.86	29.6	10	5	0	25	14	39.0	0.02	7	Fog-Snow	285	False	False	True	True
2012-12-22	33	22	10	18	15	7	88	68	47	30.3	30.2	30.05	10	10	7	12	4	16.0	0.0	1		226	False	False	False	False
2012-12-23	48	34	20	29	25	16	85	64	42	30.02	29.95	29.91	10	10	10	18	5	24.0	0.0	0		241	False	False	False	False
2012-12-24	40	36	31	38	31	26	100	88	75	30.05	29.86	29.79	10	5	0	14	4	21.0	0.04	7	Fog-Rain	304	True	False	True	False
2012-12-25	34	32	30	29	27	23	92	79	66	30.21	30.11	29.99	10	6	2	20	9	26.0	0.0	8		17	False	False	False	False
2012-12-26	33	31	29	29	27	23	92	81	69	30.02	29.75	29.65	10	3	0	28	16	38.0	0.48	8	Fog-Snow	16	False	False	True	True
2012-12-27	33	31	29	26	24	22	85	76	66	30.2	30.12	30.0	10	10	8	8	3	14.0	0.0	8		301	False	False	False	False
2012-12-28	33	31	29	28	26	25	85	80	75	30.13	29.98	29.8	10	8	1	10	4	14.0	0.04	8	Snow	119	False	False	False	True
2012-12-29	32	28	23	28	25	16	92	80	68	30.29	29.94	29.77	10	3	0	18	9	29.0	0.2	8	Fog-Snow	308	False	False	True	True
2012-12-30	31	18	4	21	12	1	92	75	58	30.47	30.39	30.29	10	6	0	15	6	21.0	0.0	1	Fog	220	False	False	True	False
2012-12-31	36	31	25	31	28	21	92	78	64	30.28	30.13	30.06	10	4	0	18	7	28.0	0.12	7	Fog-Snow	228	False	False	True	True
2013-01-01	32	26	20	31	25	16	92	83	74	30.2	30.11	30.04	9	5	2	14	5	15.0	1e-10	8		353	False	False	False	False
2013-01-02	25	13	1	13	7	-2	92	71	50	30.29	30.24	30.19	10	8	4	6	1	7.0	0.0	0		226	False	False	False	False
2013-01-03	33	18	3	23	14	-1	86	74	61	30.36	30.29	30.23	10	9	7	10	5	15.0	0.0	3		253	False	False	False	False
2013-01-04	31	24	17	23	20	14	92	75	58	30.39	30.35	30.3	10	9	4	17	7	24.0	0.0	3		258	False	False	False	False
2013-01-05	39	24	9	28	20	7	92	70	48	30.36	30.28	30.15	10	7	2	16	5	22.0	1e-10	4	Snow	204	False	False	False	True
2013-01-06	37	30	22	31	25	19	82	73	64	30.39	30.18	30.05	10	8	5	18	8	28.0	0.0	7		266	False	False	False	False
2013-01-07	37	24	10	24	16	7	100	83	59	30.47	30.38	30.24	10	5	0	13	1	17.0	0.0	0	Fog	156	False	False	True	False
2013-01-08	45	31	17	30	23	14	92	71	49	30.29	30.24	30.21	10	8	3	12	4	16.0	0.0	0		165	False	False	False	False
2013-01-09	51	41	30	40	35	29	100	73	46	30.51	30.34	30.2	10	8	2	17	5	26.0	0.0	4	Rain	243	True	False	False	False
2013-01-10	47	38	29	45	36	27	96	80	64	30.5	30.26	30.01	10	6	2	17	8	24.0	0.14	6	Rain	120	True	False	False	False
2013-01-11	59	53	47	54	51	46	100	86	72	29.99	29.89	29.84	10	6	0	26	11	31.0	0.82	6	Fog-Rain	184	True	False	True	False
2013-01-12	66	61	55	61	55	47	93	80	67	29.99	29.87	29.67	10	7	1	21	8	28.0	1.16	6	Rain	199	True	False	False	False
2013-01-13	65	45	25	61	37	20	93	87	81	30.24	29.91	29.64	10	5	1	21	7	28.0	1.73	8	Rain	324	True	False	False	False
2013-01-14	26	22	18	19	16	12	88	81	74	30.46	30.38	30.26	10	9	7	12	6	15.0	0.0	5		347	False	False	False	False
2013-01-15	34	27	19	24	19	15	84	70	56	30.39	30.27	30.09	10	8	5	13	7	17.0	0.0	3		42	False	False	False	False
2013-01-16	35	32	29	25	22	19	85	71	56	30.11	30.07	30.01	10	9	6	13	5	16.0	0.0	5		252	False	False	False	False
2013-01-17	43	34	24	31	24	18	85	68	50	30.43	30.24	30.11	10	10	9	18	6	24.0	0.0	2		344	False	False	False	False
2013-01-18	42	30	18	24	19	14	92	67	41	30.52	30.4	30.2	10	10	9	20	7	25.0	0.0	0		189	False	False	False	False
2013-01-19	54	46	38	36	28	21	65	53	41	30.19	30.06	29.92	10	10	10	26	15	35.0	0.0	0		222	False	False	False	False
2013-01-20	45	35	24	36	14	6	76	54	32	30.28	30.19	29.99	10	10	10	22	8	32.0	0.0	2		307	False	False	False	False
2013-01-21	24	18	12	16	7	-4	74	59	43	30.32	30.22	30.16	10	10	10	22	10	31.0	1e-10	4		291	False	False	False	False
2013-01-22	18	12	5	0	-3	-5	69	56	43	30.44	30.38	30.32	10	10	10	15	6	22.0	0.0	1		282	False	False	False	False
2013-01-23	31	20	9	17	8	0	73	56	39	30.39	30.26	30.14	10	10	6	15	5	21.0	0.0	4		236	False	False	False	False
2013-01-24	26	19	11	14	4	-5	73	50	27	30.6	30.44	30.22	10	10	2	17	8	24.0	1e-10	2	Snow	30	False	False	False	True
2013-01-25	30	25	20	18	12	0	74	57	39	30.35	30.15	30.06	10	8	1	16	7	21.0	0.02	6	Snow	192	False	False	False	True
2013-01-26	35	26	17	18	15	12	84	61	38	30.43	30.32	30.17	10	10	5	10	4	14.0	0.0	0		8	False	False	False	False
2013-01-27	40	31	21	38	24	15	92	72	52	30.4	30.26	30.07	10	6	2	15	9	21.0	0.19	5	Rain	139	True	False	False	False
2013-01-28	58	49	39	55	48	37	96	84	71	30.1	30.03	29.99	10	4	2	28	13	41.0	0.4	8	Rain	202	True	False	False	False
2013-01-29	67	62	56	57	54	51	86	79	72	30.0	29.82	29.43	10	8	4	28	16	38.0	0.0	7		192	False	False	False	False
2013-01-30	68	48	27	57	42	20	96	82	68	29.7	29.42	29.29	10	7	2	39	14	63.0	0.99	8	Rain-Snow	260	True	False	False	True
2013-01-31	31	21	10	22	14	-2	81	67	53	30.19	29.94	29.73	10	6	0	28	15	38.0	0.01	7	Fog-Snow	284	False	False	True	True
2013-02-01	16	11	5	6	0	-3	76	65	53	30.47	30.34	30.18	10	9	2	22	8	29.0	1e-10	5	Snow	264	False	False	False	True
2013-02-02	30	22	14	22	18	7	84	71	58	30.3	30.1	30.0	10	6	1	20	9	28.0	0.08	8	Snow	237	False	False	False	True
2013-02-03	27	19	11	21	15	8	92	80	67	30.15	30.05	29.97	10	5	1	15	4	21.0	1e-10	7	Snow	291	False	False	False	True
2013-02-04	40	26	12	29	23	11	92	72	52	30.12	29.89	29.8	10	7	1	21	6	25.0	0.01	5	Snow	219	False	False	False	True
2013-02-05	39	30	20	31	23	18	92	78	64	30.05	29.93	29.87	10	5	2	17	5	22.0	0.0	4		248	False	False	False	False
2013-02-06	37	33	28	28	25	23	78	74	69	30.27	30.2	30.08	10	7	5	10	5	15.0	0.0	5		119	False	False	False	False
2013-02-07	61	46	30	46	35	25	93	66	39	30.17	29.97	29.82	10	7	3	18	7	23.0	0.14	3	Rain	165	True	False	False	False
2013-02-08	46	39	31	40	28	22	93	78	63	30.37	30.14	29.87	10	10	10	15	8	24.0	1e-10	8	Rain	330	True	False	False	False
2013-02-09	43	33	23	24	22	19	88	67	45	30.41	30.32	30.15	10	10	8	13	5	17.0	0.0	2		124	False	False	False	False
2013-02-10	52	44	35	48	37	21	89	71	52	30.14	29.89	29.72	10	9	2	21	11	32.0	0.27	7	Rain	160	True	False	False	False
2013-02-11	53	45	36	48	31	25	89	71	53	30.09	29.91	29.72	10	10	10	26	14	41.0	0.0	4		255	False	False	False	False
2013-02-12	45	35	24	29	25	20	82	66	49	30.15	30.06	29.92	10	9	4	14	4	17.0	0.0	1		278	False	False	False	False
2013-02-13	44	37	30	29	25	23	85	63	41	29.91	29.86	29.81	10	8	5	15	5	22.0	0.0	4		281	False	False	False	False
2013-02-14	52	42	31	36	32	25	89	70	50	30.03	29.89	29.84	10	9	6	18	10	26.0	0.0	4		232	False	False	False	False
2013-02-15	39	30	21	28	22	13	85	66	47	30.19	30.11	30.0	10	10	7	17	5	24.0	1e-10	5		290	False	False	False	False
2013-02-16	29	24	19	16	12	7	84	63	42	30.17	30.14	30.1	10	10	10	20	6	28.0	0.0	4		303	False	False	False	False
2013-02-17	36	24	12	14	9	4	80	56	32	30.26	30.2	30.15	10	10	10	9	2	14.0	0.0	1		197	False	False	False	False
2013-02-18	58	43	27	43	30	13	86	61	36	30.13	29.88	29.62	10	10	5	32	15	44.0	0.39	4	Rain	179	True	False	False	False
2013-02-19	47	35	23	43	19	10	86	71	55	30.19	29.95	29.65	10	10	3	30	16	39.0	0.1	8	Rain-Snow	282	True	False	False	True
2013-02-20	28	21	14	13	9	6	73	58	42	30.35	30.27	30.18	10	10	10	13	6	18.0	0.0	2		317	False	False	False	False
2013-02-21	33	24	15	27	20	12	88	71	54	30.35	30.19	29.96	10	7	0	23	10	32.0	0.3	5	Fog-Rain-Snow	91	True	False	True	True
2013-02-22	37	34	31	34	30	23	96	83	70	30.02	29.89	29.81	10	5	0	23	10	30.0	0.03	8	Fog-Rain	200	True	False	True	False
2013-02-23	38	31	23	23	20	18	75	64	52	30.02	29.99	29.94	10	10	9	13	5	17.0	0.0	1		277	False	False	False	False
2013-02-24	45	33	20	25	21	17	88	64	40	30.15	30.1	30.0	10	8	4	7	1	10.0	0.0	0		5	False	False	False	False
2013-02-25	47	36	24	26	23	21	88	63	38	30.14	30.04	29.81	10	8	2	18	9	24.0	0.0	1		93	False	False	False	False
2013-02-26	44	40	35	43	35	23	93	72	50	29.77	29.48	29.37	10	5	1	21	9	25.0	1.17	8	Rain	109	True	False	False	False
2013-02-27	40	36	32	37	30	27	92	87	82	29.75	29.67	29.52	10	4	1	22	11	31.0	0.05	8	Snow	251	False	False	False	True
2013-02-28	37	35	32	32	30	27	96	86	76	30.01	29.88	29.73	10	7	1	15	8	21.0	0.01	8	Rain-Snow	295	True	False	False	True
2013-03-01	36	34	31	29	28	26	85	80	75	30.07	30.01	29.96	10	4	1	13	5	15.0	0.03	8	Snow	342	False	False	False	True
2013-03-02	32	30	27	27	22	19	85	72	59	30.14	30.09	30.03	10	9	2	20	8	23.0	1e-10	8	Snow	351	False	False	False	True
2013-03-03	37	28	19	22	18	13	84	63	41	30.15	30.11	30.07	10	9	2	10	4	14.0	1e-10	3	Snow	291	False	False	False	True
2013-03-04	40	30	19	24	19	15	84	64	44	30.13	30.05	29.93	10	10	9	17	7	22.0	1e-10	4	Rain	123	True	False	False	False
2013-03-05	40	35	29	37	29	24	100	80	59	29.91	29.75	29.65	10	3	0	26	10	44.0	0.26	8	Fog-Rain-Snow	280	True	False	True	True
2013-03-06	32	31	29	27	26	25	92	85	78	30.31	30.03	29.78	10	5	1	22	9	33.0	0.04	8	Snow	314	False	False	False	True
2013-03-07	36	32	28	27	25	22	85	71	56	30.4	30.36	30.27	10	9	6	8	2	12.0	0.0	8		342	False	False	False	False
2013-03-08	47	35	23	27	24	21	88	65	42	30.48	30.41	30.35	10	9	5	12	3	14.0	0.0	1		90	False	False	False	False
2013-03-09	56	45	33	32	29	23	75	57	38	30.32	30.16	29.96	10	10	10	16	10	24.0	1e-10	2		141	False	False	False	False
2013-03-10	60	52	50	37	34	32	54	48	42	29.94	29.92	29.89	10	10	10	14	8	26.0	0.0	1		167	False	False	False	False
